103,Gabriela Narutowicza,31,59-700,Bolesławiec
104,Różana,15,59-700,Bolesławiec
105,Brzozowa,1f,59-700,Bolesławiec
106,Łąkowa,12a,59-700,Bolesławiec
107,aleja Wojska Polskiego,47a,59-700,Bolesławiec
108,Ceramiczna,16,59-700,Bolesławiec
109,Zabobrze,78b,59-700,Bolesławiec
110,Cicha,6a,59-700,Bolesławiec
111,Stanisława Staszica,9d,59-700,Bolesławiec
112,Ceramiczna,45,59-700,Bolesławiec
113,Augusta Cieszkowskiego,16,59-700,Bolesławiec
114,Jana Kilińskiego,7c,59-700,Bolesławiec
115,Jana Kilińskiego,7a,59-700,Bolesławiec
116,Juliusza Słowackiego,11,59-700,Bolesławiec
117,Konradowska,11,59-700,Bolesławiec
118,Obrońców Westerplatte,18,59-700,Bolesławiec
119,Stanisława Staszica,156,59-700,Bolesławiec
120,Kamienna,1,59-700,Bolesławiec
121,Karkonoska,16,59-700,Bolesławiec
122,Karkonoska,9a,59-700,Bolesławiec
123,Ogrodowa,12,59-700,Bolesławiec
124,Tadeusza Kościuszki,27,59-700,Bolesławiec
125,Mazowiecka,12,59-700,Bolesławiec
126,Leśna,20,59-700,Bolesławiec
127,Piaskowa,4,59-700,Bolesławiec
128,Zabobrze,36b,59-700,Bolesławiec
129,Niepodległości,20,59-700,Bolesławiec
130,Walerego Wróblewskiego,11b,59-700,Bolesławiec
131,Zgorzelecka,16,59-700,Bolesławiec
132,Zacisze,9,59-700,Bolesławiec
133,Słoneczników,3,59-700,Bolesławiec
134,Lipowa,1b,59-700,Bolesławiec
135,Konstantego Ildefonsa Gałczyńskiego,2d,59-700,Bolesławiec
136,Irysów,10,59-700,Bolesławiec
137,skwer kard. Stefana Wyszyńskiego,1,59-700,Bolesławiec
138,Rynek,2,59-700,Bolesławiec
139,Rynek,33,59-700,Bolesławiec
140,Konstantego Ildefonsa Gałczyńskiego,49,59-700,Bolesławiec
141,Storczyków,12,59-700,Bolesławiec
142,Modrzewiowa,10,59-700,Bolesławiec
143,Niepodległości,19,59-700,Bolesławiec
144,Śluzowa,10,59-700,Bolesławiec
145,Lubańska,78,59-700,Bolesławiec
146,Konstantego Ildefonsa Gałczyńskiego,19c,59-700,Bolesławiec
147,Łasicka,33a,59-700,Bolesławiec
148,Spółdzielcza,2,59-700,Bolesławiec
149,Niepodległości,32,59-700,Bolesławiec
150,Bratków,7,59-700,Bolesławiec
151,Ptasia,3a,59-700,Bolesławiec
152,Ptasia,11,59-700,Bolesławiec
153,Staroszkolna,28,59-700,Bolesławiec
154,Różana,33,59-700,Bolesławiec
155,Ptasia,45,59-700,Bolesławiec
156,Rajska,39,59-700,Bolesławiec
157,Widok,36a,59-700,Bolesławiec
158,Zabobrze,20c,59-700,Bolesławiec
159,Zgorzelecka,46,59-700,Bolesławiec
160,Warszawska,11,59-700,Bolesławiec
161,Janusza Meissnera,7,59-700,Bolesławiec
162,Janusza Meissnera,9,59-700,Bolesławiec
163,Janusza Meissnera,11,59-700,Bolesławiec
164,Wałowa,36,59-700,Bolesławiec
165,aleja Wojska Polskiego,19,59-700,Bolesławiec
166,Grunwaldzka,15,59-700,Bolesławiec
167,Janusza Meissnera,3,59-700,Bolesławiec
168,Różana,69,59-700,Bolesławiec
169,Masarska,3,59-700,Bolesławiec
170,Zgorzelecka,4,59-700,Bolesławiec
171,Śluzowa,13c,59-700,Bolesławiec
172,gen. Władysława Sikorskiego,5,59-700,Bolesławiec
173,Gabriela Narutowicza,28,59-700,Bolesławiec
174,Zabobrze,15,59-700,Bolesławiec
175,Sierpnia 80,19,59-700,Bolesławiec
176,Komuny Paryskiej,15,59-700,Bolesławiec
177,Bobrowa,8,59-700,Bolesławiec
178,Mostowa,2,59-700,Bolesławiec
179,Karkonoska,15,59-700,Bolesławiec
180,Obrońców Helu,2,59-700,Bolesławiec
181,Konradowska,9,59-700,Bolesławiec
182,Konradowska,15,59-700,Bolesławiec
183,Romualda Traugutta,16,59-700,Bolesławiec
184,Bankowa,1,59-700,Bolesławiec
185,Karola Miarki,17,59-700,Bolesławiec
186,Rajska,45,59-700,Bolesławiec
187,aleja Wojska Polskiego,20,59-700,Bolesławiec
188,Bolesława Chrobrego,22,59-700,Bolesławiec
189,Ceramiczna,67,59-700,Bolesławiec
190,Cisowa,9,59-700,Bolesławiec
191,Zabobrze,82,59-700,Bolesławiec
192,Józefa Ignacego Kraszewskiego,15,59-700,Bolesławiec
193,Gdańska,4b,59-700,Bolesławiec
194,Tadka Jasińskiego,2,59-700,Bolesławiec
195,Adama Mickiewicza,7,59-700,Bolesławiec
196,Adama Mickiewicza,12a,59-700,Bolesławiec
197,Niepodległości,9,59-700,Bolesławiec
198,Ceramiczna,47,59-700,Bolesławiec
199,Tadeusza Kościuszki,38,59-700,Bolesławiec
200,Jana Pawła II,38a,59-700,Bolesławiec
201,Czerwonych Maków,59,59-700,Bolesławiec
202,Narcyzów,6,59-700,Bolesławiec
203,Generała Augusta Emila Fieldorfa Nila\,32,59-700,Bolesławiec
204,Stefana Starzyńskiego,4a,59-700,Bolesławiec
205,Stefana Starzyńskiego,6b,59-700,Bolesławiec
206,Stefana Starzyńskiego,19,59-700,Bolesławiec
207,Heleny i Wincentego Tyrankiewiczów,21,59-700,Bolesławiec
208,Zygmunta Augusta,4a,59-700,Bolesławiec
209,Saperska,7,59-700,Bolesławiec
210,Leśna,23,59-700,Bolesławiec
211,Leśna,29,59-700,Bolesławiec
212,Narcyzów,43,59-700,Bolesławiec
213,Dolne Młyny,53,59-700,Bolesławiec
214,Józefa Ignacego Kraszewskiego,30,59-700,Bolesławiec
215,Stanisława Staszica,95a,59-700,Bolesławiec
216,Jana Pawła II,40,59-700,Bolesławiec
217,Narcyzów,45,59-700,Bolesławiec
218,Willowa,42,59-700,Bolesławiec
219,Hugo Kołłątaja,14,59-700,Bolesławiec
220,Konwaliowa,1,59-700,Bolesławiec
221,Jemiołowa,21,59-700,Bolesławiec
222,Tadeusza Kościuszki,37A,59-700,Bolesławiec
223,Szarotek,13,59-700,Bolesławiec
224,Zgorzelecka,33,59-700,Bolesławiec
225,Wincentego Witosa,15,59-700,Bolesławiec
226,Bronisława Kosiby,6c,59-700,Bolesławiec
227,Zabobrze,16,59-700,Bolesławiec
228,Stefana Starzyńskiego,48h,59-700,Bolesławiec
229,Rynek,16,59-700,Bolesławiec
230,Jagiellonów,8,59-700,Bolesławiec
231,Zbigniewa Herberta,14,59-700,Bolesławiec
232,Karola Miarki,18b,59-700,Bolesławiec
233,Mała,5,59-700,Bolesławiec
234,Stefana Starzyńskiego,4f,59-700,Bolesławiec
235,Rynek,15,59-700,Bolesławiec
236,Melchiora Wańkowicza,33a,59-700,Bolesławiec
237,Tadeusza Kościuszki,62,59-700,Bolesławiec
238,Jesionowa,15,59-700,Bolesławiec
239,Grabowa,7,59-700,Bolesławiec
240,Śluzowa,8,59-700,Bolesławiec
241,Orla,5a,59-700,Bolesławiec
242,Ogrodowa,14b,59-700,Bolesławiec
243,Nadrzeczna,2a,59-700,Bolesławiec
244,Jasna,3,59-700,Bolesławiec
245,Juliusza Słowackiego,4,59-700,Bolesławiec
246,Melchiora Wańkowicza,35d,59-700,Bolesławiec
247,Melchiora Wańkowicza,37b,59-700,Bolesławiec
248,Bielska,20,59-700,Bolesławiec
249,Rynek,41,59-700,Bolesławiec
250,Franciszka Salezego Jezierskiego,22,59-700,Bolesławiec
251,Lubańska,71a,59-700,Bolesławiec
252,Zabobrze,54,59-700,Bolesławiec
253,Stanisława Staszica,8,59-700,Bolesławiec
254,Niepodległości,17,59-700,Bolesławiec
255,Zabobrze,22b,59-700,Bolesławiec
256,Jesionowa,28,59-700,Bolesławiec
257,Piaskowa,11,59-700,Bolesławiec
258,Jesionowa,26,59-700,Bolesławiec
259,Słowiańska,7,59-700,Bolesławiec
260,Lubańska,39,59-700,Bolesławiec
261,Widok,8b,59-700,Bolesławiec
262,Rzemieślnicza,18,59-700,Bolesławiec
263,Zgorzelecka,44b,59-700,Bolesławiec
264,Wałowa,1,59-700,Bolesławiec
265,Augusta Cieszkowskiego,5,59-700,Bolesławiec
266,Stefana Starzyńskiego,43,59-700,Bolesławiec
267,Skalna,5,59-700,Bolesławiec
268,Gdańska,4a,59-700,Bolesławiec
269,Jana Kilińskiego,3d,59-700,Bolesławiec
270,Stanisława Staszica,28,59-700,Bolesławiec
271,aleja Wojska Polskiego,45,59-700,Bolesławiec
272,Garncarska,20,59-700,Bolesławiec
273,Gabriela Narutowicza,12,59-700,Bolesławiec
274,Gabriela Narutowicza,13,59-700,Bolesławiec
275,Gabriela Narutowicza,6,59-700,Bolesławiec
276,Kalinowa,20,59-700,Bolesławiec
277,Bukowa,2,59-700,Bolesławiec
278,Wincentego Witosa,31,59-700,Bolesławiec
279,Ślusarska,9,59-700,Bolesławiec
280,Kazimierza Wielkiego,30,59-700,Bolesławiec
281,Agatowa,9,59-700,Bolesławiec
282,Ptasia,6,59-700,Bolesławiec
283,Hugo Kołłątaja,21,59-700,Bolesławiec
284,Bielska,15,59-700,Bolesławiec
285,Grunwaldzka,9,59-700,Bolesławiec
286,Zygmunta Augusta,12c,59-700,Bolesławiec
287,Zygmunta Augusta,13d,59-700,Bolesławiec
288,Żwirki i Wigury,13,59-700,Bolesławiec
289,Łąkowa,32,59-700,Bolesławiec
290,Kalinowa,11,59-700,Bolesławiec
291,Kalinowa,4,59-700,Bolesławiec
292,plac Marszałka Józefa Piłsudskiego,1c,59-700,Bolesławiec
293,Miodowa,13,59-700,Bolesławiec
294,Sadowa,9,59-700,Bolesławiec
295,Leśna,35,59-700,Bolesławiec
296,Obrońców Westerplatte,2a,59-700,Bolesławiec
297,Góralska,7,59-700,Bolesławiec
298,Zabobrze,79a,59-700,Bolesławiec
299,Czerwonych Maków,46,59-700,Bolesławiec
300,Hugo Kołłątaja,30,59-700,Bolesławiec
301,Emilii Plater,9a,59-700,Bolesławiec
302,Parkowa,6,59-700,Bolesławiec
303,Narcyzów,62,59-700,Bolesławiec
304,Klonowa,2a,59-700,Bolesławiec
305,Miodowa,16a,59-700,Bolesławiec
306,Kaszubska,3,59-700,Bolesławiec
307,Zabobrze,23a,59-700,Bolesławiec
308,Kazimierza Wielkiego,29,59-700,Bolesławiec
309,Marii Konopnickiej,39,59-700,Bolesławiec
310,Tadeusza Kościuszki,24b,59-700,Bolesławiec
311,Ceramiczna,26a,59-700,Bolesławiec
312,Góralska,52,59-700,Bolesławiec
313,Saperska,1,59-700,Bolesławiec
314,Bronisława Kosiby,50,59-700,Bolesławiec
315,Parkowa,5,59-700,Bolesławiec
316,Modłowa,8d,59-700,Bolesławiec
317,Jeleniogórska,5,59-700,Bolesławiec
318,Klonowa,4a,59-700,Bolesławiec
319,Cicha,18,59-700,Bolesławiec
320,Dolne Młyny,50,59-700,Bolesławiec
321,Bobrowa,4,59-700,Bolesławiec
322,Dzieci Wrześni,3,59-700,Bolesławiec
323,Piotra Skargi,1,59-700,Bolesławiec
324,Krzysztofa Kamila Baczyńskiego,6,59-700,Bolesławiec
325,Marii Konopnickiej,31,59-700,Bolesławiec
326,Marii Konopnickiej,26,59-700,Bolesławiec
327,Rumianków,6,59-700,Bolesławiec
328,Franciszka Salezego Jezierskiego,9,59-700,Bolesławiec
329,Franciszka Salezego Jezierskiego,11,59-700,Bolesławiec
330,Franciszka Salezego Jezierskiego,15,59-700,Bolesławiec
331,Franciszka Salezego Jezierskiego,30,59-700,Bolesławiec
332,Komuny Paryskiej,33,59-700,Bolesławiec
333,aleja Wojska Polskiego,32,59-700,Bolesławiec
334,Stolarska,5,59-700,Bolesławiec
335,Stolarska,3a,59-700,Bolesławiec
336,Garncarska,1a,59-700,Bolesławiec
337,Rynek,11,59-700,Bolesławiec
338,Skalna,1,59-700,Bolesławiec
339,Graniczna,52,59-700,Bolesławiec
340,Kościelna,3a,59-700,Bolesławiec
341,Słowiańska,13,59-700,Bolesławiec
342,Zbigniewa Herberta,2,59-700,Bolesławiec
343,Piaskowa,11a,59-700,Bolesławiec
344,Leśna,18b,59-700,Bolesławiec
345,Konstytucji 3 Maja,17,59-700,Bolesławiec
346,Rynek,3,59-700,Bolesławiec
347,Gdańska,38,59-700,Bolesławiec
348,Ignacego Daszyńskiego,1a,59-700,Bolesławiec
349,Tadeusza Kościuszki,20c,59-700,Bolesławiec
350,Zygmunta Augusta,16b,59-700,Bolesławiec
351,Konstantego Ildefonsa Gałczyńskiego,68,59-700,Bolesławiec
352,Karkonoska,13,59-700,Bolesławiec
353,Stefana Starzyńskiego,48j,59-700,Bolesławiec
354,Stefana Starzyńskiego,48f,59-700,Bolesławiec
355,Zabobrze,27h,59-700,Bolesławiec
356,Widok,21a,59-700,Bolesławiec
357,Widok,23,59-700,Bolesławiec
358,Niepodległości,26,59-700,Bolesławiec
359,Orla,4b,59-700,Bolesławiec
360,Wincentego Witosa,35,59-700,Bolesławiec
361,Widok,34a,59-700,Bolesławiec
362,Kwiatowa,13,59-700,Bolesławiec
363,Garncarska,34a,59-700,Bolesławiec
364,Wesoła,3,59-700,Bolesławiec
365,Stefana Starzyńskiego,48b,59-700,Bolesławiec
366,Lipowa,1a,59-700,Bolesławiec
367,Zbigniewa Herberta,8,59-700,Bolesławiec
368,Konstantego Ildefonsa Gałczyńskiego,61,59-700,Bolesławiec
369,Konstantego Ildefonsa Gałczyńskiego,53,59-700,Bolesławiec
370,Zabobrze,158b,59-700,Bolesławiec
371,Melchiora Wańkowicza,35c,59-700,Bolesławiec
372,Czerwonych Maków,55,59-700,Bolesławiec
373,Czerwonych Maków,10,59-700,Bolesławiec
374,Jarzębinowa,55,59-700,Bolesławiec
375,Warszawska,1,59-700,Bolesławiec
376,Żwirki i Wigury,16,59-700,Bolesławiec
377,Stefana Żeromskiego,20,59-700,Bolesławiec
378,gen. Franciszka Kleeberga,2,59-700,Bolesławiec
379,Piotra Skargi,6,59-700,Bolesławiec
380,Czerwonych Maków,56a,59-700,Bolesławiec
381,Tadeusza Kościuszki,26,59-700,Bolesławiec
382,Piastów,2a,59-700,Bolesławiec
383,Lipowa,8,59-700,Bolesławiec
384,Stolarska,13,59-700,Bolesławiec
385,Zabobrze,80d,59-700,Bolesławiec
386,Jarzębinowa,16,59-700,Bolesławiec
387,Jesionowa,23,59-700,Bolesławiec
388,Stefana Starzyńskiego,79,59-700,Bolesławiec
389,Mikołaja Brody,12,59-700,Bolesławiec
390,Adama Asnyka,5,59-700,Bolesławiec
391,Brzozowa,35,59-700,Bolesławiec
392,Sadowa,25,59-700,Bolesławiec
393,Sadowa,23,59-700,Bolesławiec
394,Łąkowa,46,59-700,Bolesławiec
395,Saperska,17a,59-700,Bolesławiec
396,Góralska,24a,59-700,Bolesławiec
397,Zwycięstwa,21,59-700,Bolesławiec
398,Topolowa,23,59-700,Bolesławiec
399,Słoneczna,10,59-700,Bolesławiec
400,Łasicka,36,59-700,Bolesławiec
401,Karola Marcinkowskiego,9,59-700,Bolesławiec
402,Mikołaja Kopernika,26,59-700,Bolesławiec
403,Jana Pawła II,26b,59-700,Bolesławiec
404,Melchiora Wańkowicza,21,59-700,Bolesławiec
405,Bolesława Prusa,22,59-700,Bolesławiec
406,Bolesława Prusa,13,59-700,Bolesławiec
407,Klonowa,1,59-700,Bolesławiec
408,Adama Asnyka,13,59-700,Bolesławiec
409,Żwirowa,1,59-700,Bolesławiec
410,Krzysztofa Kamila Baczyńskiego,22,59-700,Bolesławiec
411,Krzysztofa Kamila Baczyńskiego,18,59-700,Bolesławiec
412,Krzysztofa Kamila Baczyńskiego,16,59-700,Bolesławiec
413,Józefa Ignacego Kraszewskiego,29,59-700,Bolesławiec
414,Marii Konopnickiej,7,59-700,Bolesławiec
415,Bławatkowa,15,59-700,Bolesławiec
416,Józefa Ignacego Kraszewskiego,40,59-700,Bolesławiec
417,Kościelna,3,59-700,Bolesławiec
418,Bankowa,10,59-700,Bolesławiec
419,Jana Sobieskiego,2,59-700,Bolesławiec
420,Jana Sobieskiego,3,59-700,Bolesławiec
421,Konstytucji 3 Maja,5,59-700,Bolesławiec
422,Willowa,30,59-700,Bolesławiec
423,Spokojna,3,59-700,Bolesławiec
424,Cisowa,6,59-700,Bolesławiec
425,Leśna,10,59-700,Bolesławiec
426,Spółdzielcza,7,59-700,Bolesławiec
427,Komuny Paryskiej,30a,59-700,Bolesławiec
428,Hugo Kołłątaja,28,59-700,Bolesławiec
429,Tadeusza Kościuszki,32a,59-700,Bolesławiec
430,Fryderyka Chopina,2,59-700,Bolesławiec
431,Stolarska,3,59-700,Bolesławiec
432,Czerwonych Maków,31,59-700,Bolesławiec
433,Czerwonych Maków,40,59-700,Bolesławiec
434,Stanisława Staszica,32,59-700,Bolesławiec
435,Kościelna,10,59-700,Bolesławiec
436,Kościelna,12,59-700,Bolesławiec
437,Wesoła,6,59-700,Bolesławiec
438,Stefana Starzyńskiego,3,59-700,Bolesławiec
439,Jana Matejki,4,59-700,Bolesławiec
440,Jana Matejki,10,59-700,Bolesławiec
441,Bratków,6,59-700,Bolesławiec
442,Graniczna,8,59-700,Bolesławiec
443,Modłowa,8c,59-700,Bolesławiec
444,Komuny Paryskiej,2,59-700,Bolesławiec
445,Piaskowa,20,59-700,Bolesławiec
446,Miodowa,18a,59-700,Bolesławiec
447,Karkonoska,9,59-700,Bolesławiec
448,Piastów,18f,59-700,Bolesławiec
449,Niepodległości,15a,59-700,Bolesławiec
450,Niepodległości,30,59-700,Bolesławiec
451,Stefana Starzyńskiego,48c,59-700,Bolesławiec
452,Świerkowa,6,59-700,Bolesławiec
453,Brzozowa,1b,59-700,Bolesławiec
454,Michała Drzymały,5,59-700,Bolesławiec
455,Irysów,1,59-700,Bolesławiec
456,Warszawska,18a,59-700,Bolesławiec
457,Bielska,16,59-700,Bolesławiec
458,Targowa,4c,59-700,Bolesławiec
459,Różana,31,59-700,Bolesławiec
460,Melchiora Wańkowicza,35a,59-700,Bolesławiec
461,gen. Franciszka Kleeberga,1,59-700,Bolesławiec
462,Ekonomiczna,2,59-700,Bolesławiec
463,Żołnierzy Wyklętych,6,59-700,Bolesławiec
464,Konstantego Ildefonsa Gałczyńskiego,55,59-700,Bolesławiec
465,Jasna,4,59-700,Bolesławiec
466,Słowiańska,15,59-700,Bolesławiec
467,Ceramiczna,22,59-700,Bolesławiec
468,Targowa,4a,59-700,Bolesławiec
469,Niepodległości,28,59-700,Bolesławiec
470,Melchiora Wańkowicza,35b,59-700,Bolesławiec
471,Tunelowa,7,59-700,Bolesławiec
472,Jesionowa,41,59-700,Bolesławiec
473,Zbigniewa Herberta,3b,59-700,Bolesławiec
474,Modłowa,9,59-700,Bolesławiec
475,Zbigniewa Herberta,7,59-700,Bolesławiec
476,Zbigniewa Herberta,22,59-700,Bolesławiec
477,Garncarska,1,59-700,Bolesławiec
478,Garncarska,1b,59-700,Bolesławiec
479,Gabriela Narutowicza,19,59-700,Bolesławiec
480,Obrońców Westerplatte,25,59-700,Bolesławiec
481,Sadowa,24,59-700,Bolesławiec
482,Władysława Andersa,16,59-700,Bolesławiec
483,Stolarska,10,59-700,Bolesławiec
484,Lubańska,56a,59-700,Bolesławiec
485,Słoneczna,5,59-700,Bolesławiec
486,Słoneczna,9,59-700,Bolesławiec
487,aleja Wojska Polskiego,21a,59-700,Bolesławiec
488,aleja Wojska Polskiego,24,59-700,Bolesławiec
489,Konradowska,16a,59-700,Bolesławiec
490,Konradowska,18,59-700,Bolesławiec
491,Piastów,13,59-700,Bolesławiec
492,Sierpnia 80,16,59-700,Bolesławiec
493,Sportowa,1,59-700,Bolesławiec
494,Jarzębinowa,57,59-700,Bolesławiec
495,Łąkowa,11,59-700,Bolesławiec
496,Dolne Młyny,70,59-700,Bolesławiec
497,Stefana Starzyńskiego,21c,59-700,Bolesławiec
498,Kazimierza Wielkiego,11,59-700,Bolesławiec
499,Storczyków,9,59-700,Bolesławiec
500,Modrzewiowa,17,59-700,Bolesławiec
501,Bronisława Kosiby,30,59-700,Bolesławiec
502,Różana,64,59-700,Bolesławiec
503,Cisowa,16,59-700,Bolesławiec
504,Lubańska,68,59-700,Bolesławiec
505,Bobrowa,11,59-700,Bolesławiec
506,Hugo Kołłątaja,3,59-700,Bolesławiec
507,Tulipanowa,18,59-700,Bolesławiec
508,Stokrotek,19,59-700,Bolesławiec
509,Stanisława Staszica,124a,59-700,Bolesławiec
510,Łąkowa,6a,59-700,Bolesławiec
511,Karola Marcinkowskiego,10a,59-700,Bolesławiec
512,Ludwika Pasteura,12,59-700,Bolesławiec
513,Szarotek,39,59-700,Bolesławiec
514,Jesionowa,6,59-700,Bolesławiec
515,Ogrodowa,4,59-700,Bolesławiec
516,Ogrodowa,7,59-700,Bolesławiec
517,Wałowa,2a,59-700,Bolesławiec
518,Tadeusza Kościuszki,19,59-700,Bolesławiec
519,Tadeusza Kościuszki,56c,59-700,Bolesławiec
520,Tadeusza Kościuszki,56d,59-700,Bolesławiec
521,Józefa Ignacego Kraszewskiego,59,59-700,Bolesławiec
522,Miodowa,5,59-700,Bolesławiec
523,Miodowa,18,59-700,Bolesławiec
524,Brzozowa,7a,59-700,Bolesławiec
525,Brzozowa,9a,59-700,Bolesławiec
526,aleja Wojska Polskiego,7,59-700,Bolesławiec
527,Stefana Żeromskiego,7,59-700,Bolesławiec
528,Kazimierza Wielkiego,41,59-700,Bolesławiec
529,Różana,48,59-700,Bolesławiec
530,Komuny Paryskiej,8,59-700,Bolesławiec
531,Walerego Wróblewskiego,7f,59-700,Bolesławiec
532,Piaskowa,16,59-700,Bolesławiec
533,Juliusza Słowackiego,1,59-700,Bolesławiec
534,plac Pokoju,11,59-700,Bolesławiec
535,Bielska,1,59-700,Bolesławiec
536,Stefana Żeromskiego,10,59-700,Bolesławiec
537,gen. Franciszka Kleeberga,13,59-700,Bolesławiec
538,Tadeusza Kościuszki,36,59-700,Bolesławiec
539,Generała Augusta Emila Fieldorfa Nila\,32b,59-700,Bolesławiec
540,Jana Pawła II,38,59-700,Bolesławiec
541,Stefana Starzyńskiego,16,59-700,Bolesławiec
542,Grunwaldzka,7a,59-700,Bolesławiec
543,Różana,67,59-700,Bolesławiec
544,Dolne Młyny,42,59-700,Bolesławiec
545,Stefana Żeromskiego,11,59-700,Bolesławiec
546,Bronisława Kosiby,4a,59-700,Bolesławiec
547,Willowa,40,59-700,Bolesławiec
548,Kazimierza Wielkiego,39,59-700,Bolesławiec
549,Stanisława Staszica,131,59-700,Bolesławiec
550,Zygmunta Augusta,7b,59-700,Bolesławiec
551,Żołnierzy Wyklętych,8,59-700,Bolesławiec
552,Rynek,22,59-700,Bolesławiec
553,Rynek,18,59-700,Bolesławiec
